id,created_at,text
1043234204232835072,2018-09-21 20:23:11,NVGOP: Energy and excitement for President  realDonaldTrump and his #AmericaFirst agenda is through the roof! #MAGA
1043233954575208449,2018-09-21 20:22:11,"GOP: \xe2\x80\x9cWe\xe2\x80\x99re fighting every day for our factories, our ranchers, our great miners, our farmers, and we are now the largest producer of e\xe2\x80\xa6"
1043233767219912709,2018-09-21 20:21:27,LindseyGrahamSC: Great job tonight by President  realDonaldTrump in Las Vegas laying out how strong America has become economically and\xe2\x80\xa6
1043231338482921472,2018-09-21 20:11:48,Promises Kept for our GREAT Veterans!
1043188755866079232,2018-09-21 17:22:35,"Throughout American history, the men and women of our Armed Forces have selflessly served our Country, making treme\xe2\x80\xa6"
1043160312315146240,2018-09-21 15:29:34,"Senator Feinstein and the Democrats held the letter for months, only to release it with a bang after the hearings w\xe2\x80\xa6"
1043148165883416576,2018-09-21 14:41:18,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hop\xe2\x80\xa6
1043146627576258561,2018-09-21 14:35:11,I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but\xe2\x80\xa6
1043131309671899136,2018-09-21 13:34:19,trueamerica1st:  realDonaldTrump
1043131046437376000,2018-09-21 13:33:16,trueamerica1st:
1043130170612244481,2018-09-21 13:29:47,The radical left lawyers want the FBI to get involved NOW. Why didn\xe2\x80\x99t someone call the FBI 36 years ago?
1043128595231604738,2018-09-21 13:23:32,I will Chair the United Nations Security Council meeting on Iran next week!
1043126336473055235,2018-09-21 13:14:33,"I have no doubt that, if the attack on Dr. Ford was as bad as she says, charges would have been immediately filed w\xe2\x80\xa6"
1043121858797686785,2018-09-21 12:56:46,"Judge Brett Kavanaugh is a fine man, with an impeccable reputation, who is under assault by radical left wing polit\xe2\x80\xa6"
1042988257166819329,2018-09-21 04:05:52,AMERICA IS WINNING AGAIN!
1042980109907451905,2018-09-21 03:33:30,"Thank you Las Vegas, Nevada - I love you! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8"
1042978990229606401,2018-09-21 03:29:03,MAKE AMERICA GREAT AGAIN!\n
1042948464408055808,2018-09-21 01:27:45,Landing in Las Vegas now for a Make America Great Again Rally supporting  DeanHeller and  DannyTarkanian. Also doin\xe2\x80\xa6
1042894836024586240,2018-09-20 21:54:39,"On my way to Las Vegas, Nevada. Look forward to seeing everyone tonight! #MAGA"
1042838324187213824,2018-09-20 18:10:06,"...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home, they may Rest In\xe2\x80\xa6"
1042838322530398214,2018-09-20 18:10:05,"Army Master Sgt. Charles H. McDaniel, 32, of Vernon, Indiana, and Army Pfc. William H. Jones, 19, of Nash County, N\xe2\x80\xa6"
1042830534513229825,2018-09-20 17:39:08,Congratulations to my good friend Prime Minister  AbeShinzo on his HUGE election victory in Japan. I\xe2\x80\x99m looking forw\xe2\x80\xa6
1042828275121369088,2018-09-20 17:30:10,. JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on\xe2\x80\xa6
1042768904857247744,2018-09-20 13:34:15,S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!
1042740913968164864,2018-09-20 11:43:01,"I want to know, where is the money for Border Security and the WALL in this ridiculous Spending Bill, and where wil\xe2\x80\xa6"
1042739629139664896,2018-09-20 11:37:55,....The thing that\xe2\x80\x99s lacking is we can\xe2\x80\x99t properly secure the Border because of the Democrats historic level of Obst\xe2\x80\xa6
1042738383720726528,2018-09-20 11:32:58,\xe2\x80\x9cWe can\xe2\x80\x99t secure the Border because of the Democrats historic level of Obstruction. The Presidents fed up with this\xe2\x80\xa6
1042733544466989057,2018-09-20 11:13:44,"We protect the countries of the Middle East, they would not be safe for very long without us, and yet they continue\xe2\x80\xa6"
1042731410858168320,2018-09-20 11:05:16,"Financial and jobs numbers are fantastic. There are plenty of new, high paying jobs available in our great and very\xe2\x80\xa6"
1042563390462418944,2018-09-19 23:57:36,Great new book by Jason Chaffetz appropriately called \xe2\x80\x9cThe Deep State.\xe2\x80\x9d Very interesting indeed!
1042558309813895168,2018-09-19 23:37:25,Just returned to the White House from the Great States of North Carolina and South Carolina where incredible work i\xe2\x80\xa6
1042470708192919552,2018-09-19 17:49:19,\xe2\x80\x9cPresident Donald J. Trump\xe2\x80\x99s Administration is Providing Support to Those Impacted by Hurricane Florence\xe2\x80\x9d
1042378706747109376,2018-09-19 11:43:44,\xe2\x80\x9cNorth Korea recommits to denuclearization - we\xe2\x80\x99ve come a long way.\xe2\x80\x9d  FoxNews
1042377919304269824,2018-09-19 11:40:37,"....it was impossible - and then already it\xe2\x80\x99s over 4%, and I expect it\xe2\x80\x99s going to grow faster and faster. We\xe2\x80\x99re jus\xe2\x80\xa6"
1042376378593804289,2018-09-19 11:34:29,\xe2\x80\x9cThe recovery got started on Election Day 2016. It took Trump\xe2\x80\x99s Tax Cuts and Regulation Cuts to get the economy boo\xe2\x80\xa6
1042264934288175105,2018-09-19 04:11:39,"....returned home to the United States. Also, North and South Korea will file a joint bid to host the 2032 Olympics. Very exciting!"
1042263143496511488,2018-09-19 04:04:32,"Kim Jong Un has agreed to allow Nuclear inspections, subject to final negotiations, and to permanently dismantle a\xe2\x80\xa6"
1042258387730399233,2018-09-19 03:45:38,"The Supreme Court is one of the main reasons I got elected President. I hope Republican Voters, and others, are wat\xe2\x80\xa6"
1042161534603063301,2018-09-18 21:20:46,"Today, it was my great honor to welcome  prezydentpl Andrzej Duda of Poland to the  WhiteHouse!"
1042116488881217537,2018-09-18 18:21:47,"Today, I took action to strengthen our Nation\xe2\x80\x99s defenses against biological threats. For the first time in history,\xe2\x80\xa6"
1042080802849390593,2018-09-18 15:59:58,Thank you to our great Coast Guard for doing such a tremendous job - thousands of lives being saved!\xe2\x80\xa6
1042078530413240320,2018-09-18 15:50:57,"...that FEMA, our Military, and our First Responders, who are all unbelievable, are a disaster and not doing a good\xe2\x80\xa6"
1042078523274485760,2018-09-18 15:50:55,"Right now, everybody is saying what a great job we are doing with Hurricane Florence \xe2\x80\x93 and they are 100% correct. B\xe2\x80\xa6"
1042042089779994629,2018-09-18 13:26:09,Happy 71st Birthday to our GREAT United States Air Force!
1042034269374361600,2018-09-18 12:55:04,.....China has been taking advantage of the United States on Trade for many years. They also know that I am the one\xe2\x80\xa6
1042033116695670786,2018-09-18 12:50:29,"China has openly stated that they are actively trying to impact and change our election by attacking our farmers, r\xe2\x80\xa6"
1042031772433883136,2018-09-18 12:45:09,"....campaign, which is unprecedented in our history.\xe2\x80\x9d Congressman Peter King  Really bad things were happening, but\xe2\x80\xa6"
1042030988518408194,2018-09-18 12:42:02,"\xe2\x80\x9cWhat will be disclosed is that there was no basis for these FISA Warrants, that the important information was kept\xe2\x80\xa6"
1041844539743498240,2018-09-18 00:21:09,"Today, as we celebrate Hispanic Heritage Month, we share our gratitude for all the ways Hispanic-Americans make our\xe2\x80\xa6"
1041810925450342401,2018-09-17 22:07:35,Just met John James of Michigan. He has every single quality to be your next Great Senator from Michigan. When the\xe2\x80\xa6
1041807304381870080,2018-09-17 21:53:11,It was my great honor to host today\xe2\x80\x99s Inaugural Meeting of the \xe2\x80\x9cPresident\xe2\x80\x99s National Council for the American Worke\xe2\x80\xa6
1041770673218236416,2018-09-17 19:27:38,Happy Constitution Day!
1041754160599900161,2018-09-17 18:22:01,"Join me in Las Vegas, Nevada at 7:00pm for a MAKE AMERICA GREAT AGAIN RALLY! Tickets:"
1041751173034848260,2018-09-17 18:10:09,"Americans deserve to know the lowest drug price at their pharmacy, but \xe2\x80\x9cgag clauses\xe2\x80\x9d prevent your pharmacist from t\xe2\x80\xa6"
1041697308780515328,2018-09-17 14:36:06,"Immediately after Comey\xe2\x80\x99s firing Peter Strzok texted to his lover, Lisa Page \xe2\x80\x9cWe need to Open the case we\xe2\x80\x99ve been w\xe2\x80\xa6"
1041694123382726656,2018-09-17 14:23:27,\xe2\x80\x9cLisa Page Testimony- NO EVIDENCE OF COLLUSION BEFORE MUELLER APPOINTMENT.\xe2\x80\x9d  FoxNews by Catherine Herridge. Therefo\xe2\x80\xa6
1041631817697251328,2018-09-17 10:15:52,"Our Steel Industry is the talk of the World. It has been given new life, and is thriving. Billions of Dollars is be\xe2\x80\xa6"
1041630722413527040,2018-09-17 10:11:31,"Tariffs have put the U.S. in a very strong bargaining position, with Billions of Dollars, and Jobs, flowing into ou\xe2\x80\xa6"
1041628201435521024,2018-09-17 10:01:30,"\xe2\x80\x9cA lot of small &amp; medium size enterprises are registering very good profit, sometimes record profits-there stocks a\xe2\x80\xa6"
1041624837054185472,2018-09-17 09:48:08,fema: Rain from #Florence these next few days will cause flooding in many parts of the Carolinas. Expect flash flooding at any time and\xe2\x80\xa6
1041624687292370945,2018-09-17 09:47:32,"b""  DHSgov: If you see something, tell local authorities who or what you saw; when you saw it; where it occurred; and why its suspicious.\xe2\x80\xa6"""
1041624583873458176,2018-09-17 09:47:07,CBPFlorida: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 CBP personnel and assets are in place responding with  fema. Aircrews and teams\xf0\x9f\x9a\x81\xf0\x9f\x9a\xa4 from across the country are staging at\xe2\x80\xa6
1041624516924002304,2018-09-17 09:46:51,"Edison_Electric: While customers may not see electric company personnel in their neighborhoods, the energy grid is heavily interconnect\xe2\x80\xa6"
1041624358295429120,2018-09-17 09:46:14,femaregion4: Listen to your local officials and only return when they say it is safe to do so. #Florence #FlorenceNC
1041624303089999874,2018-09-17 09:46:00,uscgmidatlantic: #USCG crews have coordinated the rescue of 57 people and 8 pets so far! #hurricaneFlorence
1041624240280227841,2018-09-17 09:45:45,USCG: We know how much you love your pets and want to keep them safe from flooding. \xf0\x9f\x90\xb6 #HurricaneFlorence\n#Florence\n
1041624189508218880,2018-09-17 09:45:33,"SecNielsen: Just finished briefing  POTUS,  VP,  WhiteHouse homeland security team on Hurricane #Florence w  FEMA_Brock. The entire fed\xe2\x80\xa6"
1041624068657750018,2018-09-17 09:45:05,"b""  scdhec: Protect yourself and your family. Dont use a portable generator, grill, camp stove, or improperly vented heater indoors. It ca\xe2\x80\xa6"""
1041624010914783233,2018-09-17 09:44:51,"CDCgov: Power outage after the storm? DON\xe2\x80\x99T run a generator, motor vehicle or any gasoline-powered engine less than 20 feet from an ope\xe2\x80\xa6"
1041623996314394624,2018-09-17 09:44:47,"NCDOT: This is the type of flooding much of our state is encountering. Travel is not safe, if not impassable! Help us keep limited rout\xe2\x80\xa6"
1041623862075711490,2018-09-17 09:44:15,"fema: Our Urban Search &amp; Rescue teams, along with  USCG &amp;  NationalGuard, have been supporting local responders for #Florence water res\xe2\x80\xa6"
1041623665316646912,2018-09-17 09:43:28,"SecNielsen: I will be traveling to #NorthCarolina tomorrow to meet with state and local leadership responding to #Florence, and to ensu\xe2\x80\xa6"
1041623586803470338,2018-09-17 09:43:10,"DeptofDefense: #Pets are family, too. \xf0\x9f\x90\xb6  SCNationalGuard #soldiers conduct ongoing rescue and recovery efforts to help those affected b\xe2\x80\xa6"
1041623521510735872,2018-09-17 09:42:54,"Norad_Northcom: ""I would like to highlight the incredible work that is being done by the state &amp; local first responders. We are posture\xe2\x80\xa6"
1041623280740917248,2018-09-17 09:41:57,SCNationalGuard: #SCGuard Soldiers w/4-118 Combined Arms Battalion conducted high water rescue &amp;  evacuation in Chesterfield County S.C\xe2\x80\xa6
1041622857674104832,2018-09-17 09:40:16,FEMAespanol: #Florence sigue causando inundaciones repentinas y tornados. Mant\xc3\xa9ngase seguro y aseg\xc3\xbarese de recibir actualizaciones por\xe2\x80\xa6
1041622600403898368,2018-09-17 09:39:15,FEMAespanol: Por favor comparta este mensaje de seguridad y exhorte a todos estar pendientes a las predicciones del clima. #Florence co\xe2\x80\xa6
1041493551446675456,2018-09-17 01:06:27,"Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015, an Obama year, and rose\xe2\x80\xa6"
1041451203442487297,2018-09-16 22:18:10,"Best economic numbers in decades. If the Democrats take control, kiss your newfound wealth goodbye!"
1041441676949184512,2018-09-16 21:40:19,"Watch  MariaBartiromo at 6:00 P.M. on  FoxBusiness. Russian Hoax the big topic! Mainstream Media, often referred to\xe2\x80\xa6"
1041438771366060034,2018-09-16 21:28:46,Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!
1041380969377406981,2018-09-16 17:39:05,FoxNews: . DevinNunes: \xe2\x80\x9cI think full transparency is in order here.\xe2\x80\x9d #SundayFutures  MariaBartiromo
1041358333146525698,2018-09-16 16:09:08,"FEMA, First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to fi\xe2\x80\xa6"
1041330897948160002,2018-09-16 14:20:07,"The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia, except by the\xe2\x80\xa6"
1041151464046043137,2018-09-16 02:27:07,Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not
1041127236991152128,2018-09-16 00:50:51,fema: \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cHurricane Florence Response\xe2\x80\x9d \n\nDisaster response requires teamwork and coordination at all levels. Check out the incredible t\xe2\x80\xa6
1041094855592689664,2018-09-15 22:42:10,Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to\xe2\x80\xa6
1041093953007833088,2018-09-15 22:38:35,When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security\xe2\x80\xa6
1041086383505465345,2018-09-15 22:08:30,"While my (our) poll numbers are good, with the Economy being the best ever, if it weren\xe2\x80\x99t for the Rigged Russian Wi\xe2\x80\xa6"
1041068591527993344,2018-09-15 20:57:48,". DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime, the Border and o\xe2\x80\xa6"
1041067762452455424,2018-09-15 20:54:31,"Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime, the\xe2\x80\xa6"
1041065107969777664,2018-09-15 20:43:58,"Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border,\xe2\x80\xa6"
1041064550605496321,2018-09-15 20:41:45,Thank you Brock \xe2\x80\x93 it is my honor!\n\n\xe2\x80\x9cWe ( FEMA) have never had the support that we have had from this President.\xe2\x80\x9d \nAdministrator  FEMA_Brock
1041061788186501120,2018-09-15 20:30:46,NCEmergency: New Evacuation Orders are in place. Go to
1041060770908393473,2018-09-15 20:26:44,Thank you  nycemergencymgt!
1040799409670377472,2018-09-15 03:08:11,"When President Obama said that he has been to \xe2\x80\x9c57 States,\xe2\x80\x9d very little mention in Fake News Media. Can you imagine\xe2\x80\xa6"
1040788151000883201,2018-09-15 02:23:26,....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method\xe2\x80\xa6
