id,created_at,text
1041631817697251328,2018-09-17 10:15:52,"Our Steel Industry is the talk of the World. It has been given new life, and is thriving. Billions of Dollars is be…"
1041630722413527040,2018-09-17 10:11:31,"Tariffs have put the U.S. in a very strong bargaining position, with Billions of Dollars, and Jobs, flowing into ou…"
1041628201435521024,2018-09-17 10:01:30,"“A lot of small &amp; medium size enterprises are registering very good profit, sometimes record profits-there stocks a…"
1041624837054185472,2018-09-17 09:48:08,@fema: Rain from #Florence these next few days will cause flooding in many parts of the Carolinas. Expect flash flooding at any time and…
1041624687292370945,2018-09-17 09:47:32,"@DHSgov: If you see something, tell local authorities who or what you saw; when you saw it; where it occurred; and why its suspicious.…"
1041624583873458176,2018-09-17 09:47:07,@CBPFlorida: 🇺🇸@CBP personnel and assets are in place responding with @fema. Aircrews and teams🚁🚤 from across the country are staging at…
1041624516924002304,2018-09-17 09:46:51,"@Edison_Electric: While customers may not see electric company personnel in their neighborhoods, the energy grid is heavily interconnect…"
1041624358295429120,2018-09-17 09:46:14,@femaregion4: Listen to your local officials and only return when they say it is safe to do so. #Florence #FlorenceNC
1041624303089999874,2018-09-17 09:46:00,@uscgmidatlantic: #USCG crews have coordinated the rescue of 57 people and 8 pets so far! #hurricaneFlorence
1041624240280227841,2018-09-17 09:45:45,"@USCG: We know how much you love your pets and want to keep them safe from flooding. 🐶 #HurricaneFlorence
#Florence"
1041624189508218880,2018-09-17 09:45:33,"@SecNielsen: Just finished briefing @POTUS, @VP, @WhiteHouse homeland security team on Hurricane #Florence w @FEMA_Brock. The entire fed…"
1041624068657750018,2018-09-17 09:45:05,"@scdhec: Protect yourself and your family. Dont use a portable generator, grill, camp stove, or improperly vented heater indoors. It ca…"
1041624010914783233,2018-09-17 09:44:51,"@CDCgov: Power outage after the storm? DON’T run a generator, motor vehicle or any gasoline-powered engine less than 20 feet from an ope…"
1041623996314394624,2018-09-17 09:44:47,"@NCDOT: This is the type of flooding much of our state is encountering. Travel is not safe, if not impassable! Help us keep limited rout…"
1041623862075711490,2018-09-17 09:44:15,"@fema: Our Urban Search &amp; Rescue teams, along with @USCG &amp; @NationalGuard, have been supporting local responders for #Florence water res…"
1041623665316646912,2018-09-17 09:43:28,"@SecNielsen: I will be traveling to #NorthCarolina tomorrow to meet with state and local leadership responding to #Florence, and to ensu…"
1041623586803470338,2018-09-17 09:43:10,"@DeptofDefense: #Pets are family, too. 🐶 @SCNationalGuard #soldiers conduct ongoing rescue and recovery efforts to help those affected b…"
1041623521510735872,2018-09-17 09:42:54,"@Norad_Northcom: ""I would like to highlight the incredible work that is being done by the state &amp; local first responders. We are posture…"
1041623280740917248,2018-09-17 09:41:57,@SCNationalGuard: #SCGuard Soldiers w/4-118 Combined Arms Battalion conducted high water rescue &amp;  evacuation in Chesterfield County S.C…
1041622857674104832,2018-09-17 09:40:16,@FEMAespanol: #Florence sigue causando inundaciones repentinas y tornados. Manténgase seguro y asegúrese de recibir actualizaciones por…
1041622600403898368,2018-09-17 09:39:15,@FEMAespanol: Por favor comparta este mensaje de seguridad y exhorte a todos estar pendientes a las predicciones del clima. #Florence co…
1041493551446675456,2018-09-17 01:06:27,"Consumer Sentiment hit its highest level in 17 years this year. Sentiment fell 11% in 2015, an Obama year, and rose…"
1041451203442487297,2018-09-16 22:18:10,"Best economic numbers in decades. If the Democrats take control, kiss your newfound wealth goodbye!"
1041441676949184512,2018-09-16 21:40:19,"Watch @MariaBartiromo at 6:00 P.M. on @FoxBusiness. Russian Hoax the big topic! Mainstream Media, often referred to…"
1041438771366060034,2018-09-16 21:28:46,Congratulations to all of our Mexican friends on National Independence Day. We will be doing great things together!
1041380969377406981,2018-09-16 17:39:05,@FoxNews: .@DevinNunes: “I think full transparency is in order here.” #SundayFutures @MariaBartiromo
1041358333146525698,2018-09-16 16:09:08,"FEMA, First Responders and Law Enforcement are working really hard on hurricane Florence. As the storm begins to fi…"
1041330897948160002,2018-09-16 14:20:07,"The illegal Mueller Witch Hunt continues in search of a crime. There was never Collusion with Russia, except by the…"
1041151464046043137,2018-09-16 02:27:07,Exclusive -- Donald Trump Jr. to Obama: My Dad Fixed the Economy You Could Not
1041127236991152128,2018-09-16 00:50:51,"@fema: ⚡️ “Hurricane Florence Response” 

Disaster response requires teamwork and coordination at all levels. Check out the incredible t…"
1041094855592689664,2018-09-15 22:42:10,Five deaths have been recorded thus far with regard to hurricane Florence! Deepest sympathies and warmth go out to…
1041093953007833088,2018-09-15 22:38:35,When will Republican leadership learn that they are being played like a fiddle by the Democrats on Border Security…
1041086383505465345,2018-09-15 22:08:30,"While my (our) poll numbers are good, with the Economy being the best ever, if it weren’t for the Rigged Russian Wi…"
1041068591527993344,2018-09-15 20:57:48,".@DannyTarkanian of Nevada is a great friend who supports the Trump Agenda. He is Strong on Crime, the Border and o…"
1041067762452455424,2018-09-15 20:54:31,"Congressman Keith Rothfus continues to do a great job for the people of Pennsylvania. Keith is strong on Crime, the…"
1041065107969777664,2018-09-15 20:43:58,"Congressman Pete Sessions of Texas is doing a great job. He is a fighter who will be tough on Crime and the Border,…"
1041064550605496321,2018-09-15 20:41:45,"Thank you Brock – it is my honor!

“We (@FEMA) have never had the support that we have had from this President.” 
Administrator @FEMA_Brock"
1041061788186501120,2018-09-15 20:30:46,@NCEmergency: New Evacuation Orders are in place. Go to
1041060770908393473,2018-09-15 20:26:44,Thank you @nycemergencymgt!
1040799409670377472,2018-09-15 03:08:11,"When President Obama said that he has been to “57 States,” very little mention in Fake News Media. Can you imagine…"
1040788151000883201,2018-09-15 02:23:26,....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method…
1040783519423913984,2018-09-15 02:05:02,"“When Trump visited the island territory last October, OFFICIALS told him in a briefing 16 PEOPLE had died from Mar…"
1040780813086928897,2018-09-15 01:54:17,"Great job FEMA, First Responders and Law Enforcement - not easy, very dangerous, tremendous talent. America is prou…"
1040763121571438592,2018-09-15 00:43:59,"My thoughts and prayers are with 
Evelyn Rodriguez this evening, along with her family and friends. #RIPEvelyn"
1040760021443850241,2018-09-15 00:31:40,“The story of Puerto Rico is the rebuilding that has occurred. The President has done an extraordinary job of clean…
1040730663832498176,2018-09-14 22:35:00,"“They say all these people died in the storm in Puerto Rico, yet 70% of the power was out before the storm. So when…"
1040717757107589126,2018-09-14 21:43:43,Keep up the great work - THANK YOU!
1040717457953050625,2018-09-14 21:42:32,"@fema: Over 1,150 @FEMA Urban Search and Rescue personnel are integrated with state &amp; local teams in NC, SC, &amp; VA to help with rescues a…"
1040716938626965505,2018-09-14 21:40:28,We love the #CajunNavy - THANK YOU! #FlorenceHurricane2018
1040715374168338433,2018-09-14 21:34:15,@NOAASatellites: #GOESEast captured these two dramatic views of #HurricaneFlorence shortly after the storm made landfall near Wrightsvil…
1040647412510015490,2018-09-14 17:04:12,"@DeptofDefense: More than 7,000 #ServiceMembers, @USNationalGuard and #ActiveDuty, are standing by to assist as #HurricaneFlorence hits…"
1040642566985867265,2018-09-14 16:44:56,"@NCEmergency: Use these resources to get help or more info. For emergencies, call 911. To receive info on shelters, evacuations &amp; storm…"
1040593432824213507,2018-09-14 13:29:42,"@NCEmergency: #FlorenceNC safety tips:
- STAY INDOORS. Do not venture out during the storm.
- Do NOT drive or walk through stagnant or m…"
1040593389794865154,2018-09-14 13:29:32,"@NHC_Atlantic: NEW: #Hurricane #Florence has made landfall near Wrightsville Beach, North Carolina at 7:15 AM EDT (1115 UTC) with estima…"
1040575890139348992,2018-09-14 12:19:59,"Incredible job being done by FEMA, First Responders, Law Enforcement and all. Thank you!"
1040565273802301441,2018-09-14 11:37:48,"@USNationalGuard: Today, nearly 3,000 National Guard members from Guam, Hawaii, Maryland, North Carolina, South Carolina and Virginia ar…"
1040564736977502208,2018-09-14 11:35:40,"@fema: We have created a rumor control page for Hurricane #Florence that will be updated regularly. During disasters, it’s critical to a…"
1040564576528621568,2018-09-14 11:35:02,"@FEMAespanol: Hoy es el último día para desalojar. Si está en la ruta de #Florence, escuche a las autoridades locales para órdenes de de…"
1040564426775126016,2018-09-14 11:34:26,"@RedCross: We are on the ground helping prepare for #HurricaneFlorence. More than 1,600 people spent last night in 36 Red Cross and comm…"
1040564259833487360,2018-09-14 11:33:46,"@HHSGov: If youre ordered to evacuate ahead of #HurricaneFlorence: 

➡️ Take only essential items 
➡️ Turn off the gas, electricity, an…"
1040564197120204801,2018-09-14 11:33:31,"@fema: If youre in a mandatory evacuation zone for #Florence, your window of time to leave is closing rapidly. Here are the zones for S…"
1040564111409639424,2018-09-14 11:33:11,"@NHC_Atlantic: Do not focus on the wind speed category of #Hurricane #Florence!  Life-threatening storm surge flooding, catastrophic fla…"
1040563960783757313,2018-09-14 11:32:35,"@RedCross: More than 1,500 Red Cross disaster workers are helping #HurricaneFlorence relief efforts. Some 80 emergency response vehicles…"
1040563888125894656,2018-09-14 11:32:18,"@DHSgov: For those in the path of Hurricane #Florence, make sure you have downloaded your states (SC, NC, VA) official emergency app + t…"
1040563753174151169,2018-09-14 11:31:46,"@DHSgov: North Carolina
iTunes:"
1040563585871761408,2018-09-14 11:31:06,@SCEMD: 6 inches of moving water can knock an adult off their feet. STAY AWAY from moving water! #FloodSafety #Florence #HurricaneFloren…
1040563134287826944,2018-09-14 11:29:18,"@SCEMD: As #HurricaneFlorence begins to affect #SC, residents who were unable to evacuate should stay indoors during the #hurricane &amp; aw…"
1040563028947861505,2018-09-14 11:28:53,@VDEM: For travel information call 5-1-1 or follow local VDOT social media accounts. To find out how Hurricane Florence impacts your are…
1040562944424194048,2018-09-14 11:28:33,"@NCDOT: We cannot share this enough: In case of flooding, MOVE TO HIGHER GROUND. And DO NOT DRIVE into standing or flooded water. If you…"
1040562827860291584,2018-09-14 11:28:05,@fema: Stay safe and shelter away from windows on the lowest floor that’s not subject to flooding. If you get trapped in a flooded build…
1040429268923236352,2018-09-14 02:37:22,Gina is Great!
1040407422156857344,2018-09-14 01:10:33,"John Kerry had illegal meetings with the very hostile Iranian Regime, which can only serve to undercut our great wo…"
1040396762975010816,2018-09-14 00:28:12,@LouDobbs: #FakeNews- The Hurricane Maria death tolls have been inflated &amp; President @realDonaldTrump was right to call out organization…
1040392651453943808,2018-09-14 00:11:52,"@NWS: Important note as #Florence continues to close in on the Carolina coastline, storm surge is not just an ""ocean"" problem tonight. S…"
1040392564707401728,2018-09-14 00:11:31,"@DanScavino: Jamie Dimon loves President Trump. If he were to run in 2020, he’d have a ZERO percent chance. ¯\_(ツ)_/¯"
1040298233359200258,2018-09-13 17:56:41,Senator Debbie Stabenow and the Democrats are totally against approving the Farm Bill. They are fighting tooth and…
